Katowice,50.2604,19.02,2746000
Aleppo,36.23,37.17,2738000
Durban,-29.865,30.98,2729000
Kiev,50.4334,30.5166,2709000
Lucknow,26.855,80.915,2695000
El Giza,30.01,31.19,2681863
Zhengzhou,34.755,113.6651,2636000
Taichung,24.1521,120.6817,2629323
Brooklyn,40.6501,-73.9496,2629150
Ibadan,7.38,3.93,2628000
Faisalabad,31.41,73.11,2617000
Fuzhou,26.08,119.3,2606000
Dakar,14.7158,-17.4731,2604000
Changsha,28.2,112.97,2604000
Izmir,38.4361,27.1518,2587000
Xiangtan,27.8504,112.9,2586948
Lanzhou,36.056,103.792,2561000
Incheon,37.4761,126.6422,2550000
Sapporo,43.075,141.34,2544000
Xiamen,24.45,118.08,2519000
Guayaquil,-2.22,-79.92,2514000
George Town,5.4136,100.3294,2500000
Mashhad,36.27,59.57,2469000
Damascus,33.5,36.3,2466000
Daegu,35.8668,128.607,2460000
Nagpur,21.17,79.09,2454000
Jinxi,40.7503,120.83,2426000
Shijianzhuang,38.05,114.48,2417000
Tunis,36.8028,10.1797,2412500
Vienna,48.2,16.3666,2400000
Jilin,43.85,126.55,2396000
Omdurman,15.6167,32.48,2395159
Bandung,-6.95,107.57,2394000
Bekasi,-6.2173,106.9723,2378211
Mannheim,49.5004,8.47,2362000
Nanchang,28.68,115.88,2350000
Wenzhou,28.02,120.6501,2350000
Queens,40.7498,-73.7976,2333054
Vancouver,49.2734,-123.1216,2313328
Birmingham,52.475,-1.92,2285000
Cali,3.4,-76.5,2254000
Naples,40.84,14.245,2250000
Sendai,38.2871,141.0217,2250000
Manchester,53.5004,-2.248,2230000
Puebla,19.05,-98.2,2195000
Tripoli,32.8925,13.18,2189000
Tashkent,41.3117,69.2949,2184000
Nanchong,30.7804,106.13,2174000
Havana,23.132,-82.3642,2174000
Baltimore,39.3051,-76.6144,2170504
Belem,-1.45,-48.48,2167000
Nanning,22.82,108.32,2167000
Patna,25.625,85.13,2158000
Santo Domingo,18.4701,-69.9001,2154000
Urumqi,43.805,87.575,2151000
Zaozhuang,34.88,117.57,2145000
Baku,40.3953,49.8622,2122300
Accra,5.55,-0.2167,2121000
Yantai,37.5304,121.4,2116000
Medan,3.58,98.65,2115000
Santa Cruz,-17.7539,-63.226,2102998
Xuzhou,34.28,117.18,2091000
Riverside,33.9381,-117.3948,2084749
Linyi,35.08,118.33,2082000
Saint Louis,38.6358,-90.2451,2078283
Las Vegas,36.2291,-115.2607,2073045
Maracaibo,10.73,-71.66,2072000
Kuwait,29.3697,47.9783,2063000
Ad Damman,26.4282,50.0997,2054710
Portland,45.5372,-122.65,2052796
Haikou,20.05,110.32,2046189
Hiroshima,34.3878,132.4429,2045000
Baotou,40.6522,109.822,2036000
Hefei,31.85,117.28,2035000
Indore,22.7151,75.865,2026000
Goiania,-16.72,-49.3,2022000
Sanaa,15.3547,44.2066,2008000
San Antonio,29.4722,-98.5247,2002530
Port-au-Prince,18.541,-72.336,1998000
Haiphong,20.83,106.6801,1969000
Suzhou,33.6361,116.9789,1964000
Nanyang,33.0004,112.53,1944000
Bucharest,44.4334,26.0999,1942000
Ningbo,29.88,121.55,1923000
Douala,4.0604,9.71,1906000
Tangshan,39.6243,118.1944,1879000
Tainan,23,120.2,1876312
Datong,40.08,113.3,1873000
Asuncion,-25.2964,-57.6415,1870000
Saidu,34.75,72.35,1860310
Brisbane,-27.455,153.0351,1860000
Rawalpindi,33.6,73.04,1858000
Sacramento,38.5667,-121.4683,1854698
Beirut,33.872,35.5097,1846000
San Jose,37.3018,-121.8485,1821899
Minsk,53.9,27.5666,1805000
Kyoto,35.03,135.75,1805000
Barranquilla,10.96,-74.8,1798000
Orlando,28.4788,-81.342,1776841
Valencia,10.23,-67.98,1770000
Shuyang,34.1299,118.7734,1770000
Hamburg,53.55,10,1757000
Vadodara,22.31,73.18,1756000
Manaus,-3.1,-60,1753000
Shangqiu,34.4504,115.65,1753000
Wuxi,31.58,120.3,1749000
Palembang,-2.98,104.75,1749000
Brussels,50.8333,4.3333,1743000
Essen,51.45,7.0166,1742135
Cleveland,41.4767,-81.6805,1730363
Bhopal,23.25,77.41,1727000
Hohhot,40.82,111.66,1726000
Pittsburgh,40.4396,-79.9763,1715297
Luoyang,34.68,112.4701,1715000
Santos,-23.9537,-46.3329,1709000
Jianmen,30.6501,113.16,1708000
Warsaw,52.25,21,1707000
Rabat,34.0253,-6.8361,1705000
Vitoria,-20.324,-40.366,1704000
Quito,-0.215,-78.5001,1701000
Antananarivo,-18.9166,47.5166,1697000
Coimbatore,11,76.95,1696000
Daqing,46.58,125,1693000
Luan,31.7503,116.48,1690000
Wanzhou,30.82,108.4,1680000
Budapest,47.5,19.0833,1679000
Turin,45.0704,7.67,1652000
Suzhou,31.3005,120.62,1650000
Ludhiana,30.9278,75.8723,1649000
Cincinnati,39.1412,-84.5059,1648254
Kumasi,6.69,-1.63,1646000
Manhattan,40.7834,-73.9662,1643734
Qiqihar,47.345,123.99,1641000
Anshan,41.115,122.94,1639000
Austin,30.3006,-97.7517,1638716
Zhongli,24.965,121.2168,1632616
Handan,36.58,114.48,1631000
Taian,36.2,117.1201,1629000
Isfahan,32.7,51.7,1628000
Kansas City,39.1239,-94.5541,1615621
Yaounde,3.8667,11.5167,1611000
Shantou,23.37,116.67,1601000
Agra,27.1704,78.015,1592000
La Paz,-16.498,-68.15,1590000
Zhanjiang,21.2,110.38,1590000
Kalyan,19.2502,73.1602,1576614
Abuja,9.0833,7.5333,1576000
Harare,-17.8178,31.0447,1572000
Indianapolis,39.7771,-86.1458,1564699
Xiantao,30.3704,113.44,1556000
Tijuana,32.5,-117.08,1553000
Khulna,22.84,89.56,1553000
Weifang,36.7204,119.1001,1553000
Santiago,19.5,-70.67,1550753
Xinyang,32.1304,114.07,1541000
Luzhou,28.88,105.38,1537000
Perth,-31.955,115.84,1532000
Toluca,19.3304,-99.67,1531000
Leeds,53.83,-1.58,1529000
Vishakhapatnam,17.73,83.305,1529000
Kobe,34.68,135.17,1528478
Columbus,39.986,-82.9852,1528314
Multan,30.2,71.455,1522000
Kochi,10.015,76.2239,1519000
Gujranwala,32.1604,74.185,1513000
Montevideo,-34.858,-56.1711,1513000
Niteroi,-22.9,-43.1,1500513
Ganzhou,25.92,114.95,1500000
Florence,43.78,11.25,1500000
Liuzhou,24.28,109.25,1497000
Bamako,12.65,-8,1494000
Conakry,9.5315,-13.6802,1494000
Bursa,40.2,29.07,1492000
Leon,21.15,-101.7,1488000
Virginia Beach,36.7335,-76.0435,1480383
Nasik,20.0004,73.78,1473000
Fushun,41.8654,123.87,1470000
Changde,29.03,111.68,1469000
Daejeon,36.3355,127.425,1468000
Charlotte,35.2079,-80.8303,1467362
Neijiang,29.5804,105.05,1466000
Phnom Penh,11.55,104.9166,1466000
Quanzhou,24.9,118.58,1463000
Kharkiv,50,36.25,1461000
Hyderabad,25.38,68.375,1459000
Bronx,40.8501,-73.8662,1455720
Lome,6.1319,1.2228,1452000
Cordoba,-31.4,-64.1823,1452000
Huainan,32.63,116.98,1451000
Doha,25.2866,51.533,1450000
Kuala Lumpur,3.1667,101.7,1448000
Maputo,-25.9553,32.5892,1446000
Kaduna,10.52,7.44,1442000
Gwangju,35.171,126.9104,1440000
Kawasaki,35.53,139.705,1437266
San Salvador,13.71,-89.203,1433000
Suining,30.5333,105.5333,1425000
Lyon,45.77,4.83,1423000
Karaj,35.8004,50.97,1423000
Kampala,0.3167,32.5833,1420000
Tabriz,38.0863,46.3012,1413000
The Hague,52.08,4.27,1406000
Davao,7.11,125.63,1402000
Marseille,43.29,5.375,1400000
Meerut,29.0004,77.7,1398000
Mianyang,31.47,104.77,1396000
Semarang,-6.9666,110.42,1396000
Faridabad,28.4333,77.3167,1394000
Novosibirsk,55.03,82.96,1389000
Makkah,21.43,39.82,1385000
Dubai,25.23,55.28,1379000
Milwaukee,43.064,-87.9669,1377808
Auckland,-36.8481,174.763,1377200
Maanshan,31.7304,118.48,1366302
Brazzaville,-4.2592,15.2847,1355000
Lubumbashi,-11.68,27.48,1352000
Yiyang,28.6004,112.33,1352000
Varanasi,25.33,83,1352000
Ciudad Juarez,31.6904,-106.49,1343000
Ghaziabad,28.6604,77.4084,1341000
Pretoria,-25.7069,28.2294,1338000
Heze,35.23,115.45,1338000
Porto,41.15,-8.62,1337000
Lusaka,-15.4166,28.2833,1328000
Asansol,23.6833,86.9833,1328000
Changzhou,31.78,119.97,1327000
Mosul,36.345,43.145,1316000
Yekaterinburg,56.85,60.6,1313000
Peshawar,34.005,71.535,1303000
Mandalay,21.97,96.085,1300000
Jamshedpur,22.7875,86.1975,1300000
Mbuji-Mayi,-6.15,23.6,1295000
Madurai,9.92,78.12,1294000
Adana,36.995,35.32,1293000
Sheffield,53.3667,-1.5,1292900
Jabalpur,23.1751,79.9551,1285000
San Jose,9.935,-84.0841,1284000
Panama City,8.968,-79.533,1281000
Nizhny Novgorod,56.333,44.0001,1278000
Chifeng,42.27,118.95,1277000
Duisburg,51.43,6.75,1276757
Munich,48.1299,11.575,1275000
Stockholm,59.3508,18.0973,1264000
Huaiyin,33.58,119.03,1264000
Ujungpandang,-5.14,119.432,1262000
Rajkot,22.31,70.8,1260000
Dhanbad,23.8004,86.42,1246000
Mudangiang,44.575,129.59,1244000
Geneva,46.21,6.14,1240000
Shiraz,29.63,52.57,1240000
Huzhou,30.8704,120.1,1231000
Tianshui,34.6,105.92,1225000
Lupanshui,26.5944,104.8333,1221000
Dusseldorf,51.2204,6.78,1220000
Maoming,21.9204,110.87,1217715
Seville,37.405,-5.98,1212045
Amritsar,31.64,74.87,1212000
Vila Velha,-20.3676,-40.318,1209091
Vila Velha,3.2167,-51.2167,1209091
Almaty,43.325,76.915,1209000
Providence,41.8229,-71.4186,1206642
Warangal,18.01,79.58,1203853
Rosario,-32.9511,-60.6663,1203000
Allahabad,25.455,81.84,1201000
Benin City,6.3405,5.62,1190000
Maceio,-9.62,-35.73,1186000
Jining,35.4004,116.55,1186000
Sofia,42.6833,23.3167,1185000
Abbottabad,34.1495,73.1995,1183647
Banghazi,32.1167,20.0667,1180000
Cilacap,-7.7188,109.0154,1174964
Prague,50.0833,14.466,1162000
Glasgow,55.8744,-4.2507,1160000
Leshan,29.5671,103.7333,1157000
Jacksonville,30.3322,-81.6749,1156291
Ouagadougou,12.3703,-1.5247,1149000
Adelaide,-34.935,138.6,1145000
Ottawa,45.4167,-75.7,1145000
Shangrao,28.4704,117.97,1144577
Torreon,25.5701,-103.42,1144000
Srinagar,34.1,74.815,1140000
Samara,53.195,50.1513,1137000
Vijayawada,16.52,80.63,1137000
Omsk,54.99,73.4,1135000
Newcastle,-32.8453,151.815,1134616
Yulin,22.63,110.15,1127000
Nampo,38.7669,125.4524,1127000
Xianyang,34.3456,108.7147,1126000
Cagayan de Oro,8.4508,124.6853,1121561
Can Tho,10.05,105.77,1121000
Barquisimeto,10.05,-69.3,1116000
Kazan,55.7499,49.1263,1115000
Helsinki,60.1756,24.9341,1115000
Aurangabad,19.8957,75.3203,1113000
Calgary,51.083,-114.08,1110000
Nezahualcoyotl,19.41,-99.03,1109363
Zurich,47.38,8.55,1108000
Baoding,38.8704,115.48,1107000
Zigong,29.4,104.78,1105000
Sharjah,25.3714,55.4065,1103027
Yerevan,40.1812,44.5136,1102000
Mogadishu,2.0667,45.3667,1100000
Huambo,-12.75,15.76,1100000
Ankang,32.68,109.02,1100000
Tbilisi,41.725,44.7908,1100000
Ikare,7.5304,5.76,1099931
Belgrade,44.8186,20.468,1099000
Salt Lake City,40.7774,-111.9301,1098400
Bhilai,21.2167,81.4333,1097000
Jinhua,29.12,119.65,1092852
Chelyabinsk,55.155,61.4387,1091000
Natal,-5.78,-35.24,1088000
Dushanbe,38.56,68.7739,1086244
Kobenhavn,55.6786,12.5635,1085000
Changwon,35.2191,128.5836,1081499
Zhuzhou,27.83,113.15,1080000
Suwon,37.2578,127.0109,1078000
Nashville,36.1714,-86.7844,1076645
Vereeniging,-26.6496,27.96,1074000
Xiangfan,32.02,112.13,1069000
Memphis,35.1047,-89.9773,1068873
Ulsan,35.5467,129.317,1061000
Zhucheng,35.99,119.3801,1060000
Amman,31.95,35.9333,1060000
Richmond,37.5295,-77.4756,1059907
Dublin,53.3331,-6.2489,1059000
Edmonton,53.55,-113.5,1058000
Sholapur,17.6704,75.9,1057000
Rostov,47.2346,39.7127,1052000
Dnipro,48.48,35,1050000
Xining,36.62,101.77,1048000
Zhangjiakou,40.83,114.93,1046000
Gaziantep,37.075,37.385,1044000
Lille,50.65,3.08,1044000
Ranchi,23.37,85.33,1044000
Monrovia,6.3106,-10.8048,1041000
Sao Luis,-2.516,-44.266,1038000
Amsterdam,52.35,4.9166,1031000
Jerusalem,31.7784,35.2066,1029300
New Orleans,30.0687,-89.9288,1029123
Guatemala,14.6211,-90.527,1024000
Florianopolis,-27.58,-48.52,1023000
Zhuhai,22.2769,113.5678,1023000
Port Elizabeth,-33.97,25.6,1021000
Port Harcourt,4.81,7.01,1020000
Jiamusi,46.83,130.35,1020000
Raleigh,35.8323,-78.6439,1018336
Ufa,54.79,56.04,1018000
Hengyang,26.88,112.59,1016000
Benxi,41.3304,123.75,1012000
Louisville,38.1662,-85.6488,1011696
Haifa,32.8204,34.98,1011000
Medina,24.5,39.58,1010000
Bucaramanga,7.1301,-73.1259,1009000
Maracay,10.2469,-67.5958,1007000
Rotterdam,51.92,4.48,1005000
Hims,34.73,36.72,1005000
Cologne,50.93,6.95,1004000
Qinhuangdao,39.9304,119.62,1003000
Fez,34.0546,-5.0004,1002000
Aden,12.7797,45.0095,1000000
Da Nang,16.06,108.25,1000000
Cochabamba,-17.41,-66.17,1000000
Yongzhou,26.2304,111.62,1000000
Baoshan,25.12,99.15,1000000
Kitakyushu,33.8704,130.82,997536
Perm,58,56.25,997000
Ahvaz,31.28,48.72,996000
Jodhpur,26.2918,73.0168,995000
San Luis Potosi,22.17,-101,992000
Odessa,46.49,30.71,991000
Yinchuan,38.468,106.273,991000
Ndjamena,12.1131,15.0491,989000
Donetsk,48,37.83,988000
Joinville,-26.32,-48.8399,988000
Jiaxing,30.7704,120.75,988000
Guilin,25.28,110.28,987000
Dahuk,36.8667,43,986000
Volgograd,48.71,44.5,984000
Guwahati,26.16,91.77,983000
Yichun,27.8333,114.4,982000
Yangquan,37.87,113.57,981448
Natal,-6.9838,-60.2699,980588
Chandigarh,30.72,76.78,979000
Gwalior,26.23,78.1801,978000
Hamamatsu,34.7181,137.7327,977023
Qom,34.65,50.95,973000
Merida,20.9666,-89.6166,965000
Jixi,45.3,130.97,965000
Xinyi,34.38,118.35,962656
Queretaro,20.63,-100.38,961000
Pingxiang,27.62,113.85,961000
Kelang,3.0204,101.55,956000
Joao Pessoa,-7.1011,-34.8761,956000
Jinzhou,41.1204,121.1,956000
Oklahoma City,35.4676,-97.5136,955998
Salerno,40.6804,14.7699,954265
Thiruvananthapuram,8.5,76.95,954000
Kozhikode,11.2504,75.77,953000
Ogbomosho,8.13,4.24,951000
Tiruchirappalli,10.81,78.69,951000
General Santos,6.1108,125.1747,950530
Hue,16.47,107.58,950000
Bacolod,10.6317,122.9817,949354
Nantong,32.0304,120.825,947000
Tegucigalpa,14.102,-87.2175,946000
Foshan,23.0301,113.12,943000
Songnam,37.4386,127.1378,942000
Bridgeport,41.1909,-73.1958,938406
Kingston,17.9771,-76.7674,937700
Naypyidaw,19.7666,96.1186,930000
Nice,43.715,7.265,927000
Buffalo,42.9017,-78.8487,926261
Irbil,36.179,44.0086,926000
Krasnoyarsk,56.014,92.866,925000
Djibouti,11.595,43.148,923000
Olinda,-8,-34.85,921840
Managua,12.153,-86.2685,920000
Antwerpen,51.2204,4.415,920000
Konya,37.875,32.475,919000
Bogor,-6.57,106.75,918000
Niamey,13.5167,2.1167,915000
Hartford,41.7661,-72.6834,914751
Xinyu,27.8,114.93,913000
Huaibei,33.9504,116.75,913000
Teresina,-5.095,-42.78,907000
Naha,26.2072,127.673,905238
Xinxiang,35.3204,113.87,903000
Goyang,37.6527,126.8372,903000
Yibin,28.77,104.57,902000
Aba,5.1004,7.35,897560
Maiduguri,11.85,13.16,896000
Tirana,41.3275,19.8189,895350
Kathmandu,27.7167,85.3166,895000
Az Zarqa,32.07,36.1,894691
Tarsus,36.9204,34.88,894318
Bengbu,32.95,117.33,894000
Mendoza,-32.8833,-68.8166,893000
Hubli,15.36,75.125,890000
Concepcion,-36.83,-73.05,889725
Zaria,11.08,7.71,889000
Anyang,36.08,114.35,887000
Cartagena,10.3997,-75.5144,887000
Mysore,12.31,76.66,887000
Ulaanbaatar,47.9167,106.9166,885000
Mexicali,32.65,-115.48,885000
Tongliao,43.62,122.27,884000
Newcastle,55.0004,-1.6,882000
Mombasa,-4.04,39.6899,882000
Novo Hamburgo,-29.7096,-51.14,876990
Callao,-12.07,-77.135,876877
Bilbao,43.25,-2.93,875552
Johor Bahru,1.48,103.73,875000
Yichang,30.7,111.28,875000
Raipur,21.235,81.635,875000
Fort Worth,32.7814,-97.3473,874168
Salem,11.67,78.1801,873000
Yangjiang,21.8504,111.97,872363
Marrakesh,31.63,-8,872000
Kaifeng,34.85,114.35,872000
Dandong,40.1436,124.3936,870000
Basra,30.5135,47.8136,870000
Aguascalientes,21.8795,-102.2904,869000
Tucson,32.1546,-110.8782,868391
Okayama,34.672,133.9171,866092
Xuanzhou,30.9525,118.7553,866000
Puch'on,37.4989,126.7831,866000
Rizhao,35.4304,119.45,865000
Bandar Lampung,-5.43,105.27,865000
Palermo,38.125,13.35,863000
Cardiff,51.5,-3.225,861400
Kigali,-1.9536,30.0605,860000
Tampico,22.3,-97.87,859419
Jiaozuo,35.25,113.22,857000
Padang,-0.96,100.36,855000
Jullundur,31.3349,75.569,855000
Valparaiso,-33.0478,-71.621,854000
Zhenjiang,32.22,119.43,854000
Zunyi,27.7,106.92,849000
Anshun,26.2504,105.93,849000
Pingdingshan,33.7304,113.3,849000
Toulouse,43.62,1.4499,847000
El Paso,31.8479,-106.4309,845674
Nova Iguacu,-22.74,-43.47,844583
Voronezh,51.73,39.27,844000
Bhubaneshwar,20.2704,85.8274,844000
Saratov,51.58,46.03,843000
Yuci,37.6804,112.73,840000
Yancheng,33.3856,120.1253,839000
Bishkek,42.8731,74.5852,837000
Oslo,59.9167,10.75,835000
Cuernavaca,18.9211,-99.24,834001
Linfen,36.0803,111.52,834000
Honolulu,21.3294,-157.846,833671
Bangui,4.3666,18.5583,831925
Warri,5.52,5.76,830106
Tucuman,-26.816,-65.2166,830000
Basel,47.5804,7.59,830000
Kermanshah,34.38,47.06,828313
Thessaloniki,40.6961,22.885,828000
Omaha,41.2628,-96.0495,827786
Freetown,8.47,-13.2342,827000
Kota,25.18,75.835,827000
Braga,41.555,-8.4213,826833
Jhansi,25.453,78.5575,826494
Yueyang,29.3801,113.1,826000
Nottingham,52.9703,-1.17,825600
Agadir,30.44,-9.62,825467
Butterworth,5.4171,100.4,821652
Bareilly,28.3454,79.42,817000
Jos,9.93,8.89,816824
Xingyi,25.0904,104.89,816000
Arequipa,-16.42,-71.53,815000
Cebu,10.32,123.9001,815000
Liverpool,53.416,-2.918,811000
Rajshahi,24.375,88.605,810000
Langfang,39.5204,116.68,810000
Wuhu,31.3504,118.37,810000
Culiacan,24.83,-107.38,809000
Zhaotang,27.3204,103.72,809000
Valencia,39.485,-0.4,808000
Cuiaba,-15.5696,-56.085,806000
Lingyuan,41.24,119.4011,806000
Qui Nhon,13.78,109.18,805290
Malang,-7.98,112.61,805000
Aligarh,27.8922,78.0618,805000
Lvov,49.835,24.03,803880
Bordeaux,44.85,-0.595,803000
McAllen,26.2325,-98.2467,800904
Baoji,34.38,107.15,800000
Pekanbaru,0.565,101.425,799000
Oran,35.71,-0.62,798000
Yingkow,40.6703,122.28,795000
Bhiwandi,19.35,73.13,795000
Liaoyang,41.28,123.18,794000
Chihuahua,28.645,-106.085,793000
Jammu,32.7118,74.8467,791000
Malacca,2.2064,102.2465,788706
Zaporizhzhya,47.8573,35.1768,788000
Moradabad,28.8418,78.7568,787000
Antalya,36.89,30.7,783000
Al Hudaydah,14.7979,42.953,780000
Islamabad,33.7,73.1666,780000
Campo Grande,-20.45,-54.6166,778000
Shaoxing,30.0004,120.57,777000
Yichun,47.6999,128.9,777000
Mangalore,12.9,74.85,776632
Wuppertal,51.25,7.17,776525
Cheongju,36.6439,127.5012,775096
Zamboanga,6.92,122.08,773000
Hamhung,39.9101,127.5454,773000
Ilorin,8.49,4.55,771000
Fuyang,30.0533,119.9519,771000
Saarbrucken,49.2504,6.97,770001
Fuxin,42.0105,121.66,770000
Shiyan,32.57,110.78,770000
Quetta,30.22,67.025,768000
Trujillo,-8.12,-79.02,765171
Kananga,-5.89,22.4,765000
Trabzon,40.98,39.72,764714
Cotonou,6.4,2.52,762000
Jincheng,35.5004,112.83,760000
Albuquerque,35.1053,-106.6464,758523
Lodz,51.775,19.4514,758000
Krakow,50.06,19.96,756000
Vientiane,17.9667,102.6,754000
Saltillo,25.42,-101.005,754000
Sao Jose dos Campos,-23.2,-45.8799,753769
Hungnam,39.8231,127.6232,751322
Taizz,13.6045,44.0394,751000
Pietermaritzburg,-29.61,30.39,750845
Tangier,35.7473,-5.8327,750060
Changhua,24.0734,120.5134,750000
Hsinchu,24.8168,120.9767,750000
Fargona,40.39,71.78,750000
Namangan,41,71.67,750000
Kolhapur,16.7,74.22,750000
Liege,50.63,5.58,749110
Ciudad Guayana,8.37,-62.62,746535
Birmingham,33.5276,-86.7988,744189
Hegang,47.4,130.37,743307
Riga,56.95,24.1,742572
Nouakchott,18.0864,-15.9753,742144
Naga,13.6192,123.1814,741635
Gdansk,54.36,18.64,740000
Ansan,37.3481,126.8595,739493
Nurnberg,49.45,11.08,737304
Oyo,7.8504,3.93,736072
Muscat,23.6133,58.5933,734697
Amravati,20.95,77.77,734451
Denpasar,-8.65,115.22,732344
Sokoto,13.06,5.24,732178
Beihai,21.4804,109.1,728978
Ashgabat,37.95,58.3833,727700
Bremen,53.08,8.8,724909
As Sulaymaniyah,35.5613,45.4309,723170
Zagreb,45.8,16,722526
Hannover,52.367,9.7167,722490
Cucuta,7.92,-72.52,722146
Hamilton,43.25,-79.83,721053
Moshi,-3.3396,37.34,721018
Shaoguan,24.8,113.58,720266
Kumamoto,32.8009,130.7006,718232
Dayton,39.7797,-84.1998,718169
Lianyungang,34.6004,119.17,715600
Acapulco,16.85,-99.916,715584
Kandahar,31.61,65.6949,715542
